smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]N=c1nc(O[H])c2c(n1[H])N([H])[C@]1([H])O[C@]3([H])C([H])([H])OP(=O)(O[H])O[C@]3([H])C(O[H])(O[H])[C@]1([H])N2[H],-2.75,2.06,10.14,10.92,12.2,,,,20.71,4.96,-2.7,-4.75,-4.75,,,,"6,25,31,10,33,2,12,10,31,33"
[H]O[C@@]1([H])C([H])([H])[C@]([H])(n2c([H])c([H])c(=O)n([H])c2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H],1.74,3.15,7.41,9.16,14.0,,,,0.08,-3.24,-4.5,-5.46,,,,,"37,30,35,17,2,20,2,21,16"
[H]OC(=O)C([H])=O,2.61,,,,,,,,-9.24,,,,,,,,"2,7"
[H]OC(=O)C([H])([H])C([H])([H])c1c(C([H])([H])[H])c2n([H])c1C([H])([H])c1c(C([H])([H])[H])c(C([H])([H])C([H])([H])C(=O)O[H])c(n1[H])C([H])([H])c1c(C([H])([H])[H])c(C([H])([H])C([H])([H])C(=O)O[H])c(n1[H])C([H])([H])c1c(C([H])([H])C([H])([H])C(=O)O[H])c(C([H])([H])[H])c(n1[H])C2([H])[H],3.8,4.23,4.58,5.01,16.99,17.54,18.04,18.6,,,,,,,,,"62,80,39,2,65,88,42,18"
[H]O[C@@]1([H])C([H])([H])[C@]([H])(n2c([H])c([H])c(=O)n([H])c2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H],0.95,2.48,3.26,7.41,9.16,14.0,,,0.02,-3.24,-5.31,,,,,,"35,42,30,40,17,2,20,2,16"
[H]OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])C(=O)C([H])([H])[H],12.32,14.05,15.69,18.72,,,,,-2.98,-3.55,-3.94,-7.93,,,,,"12,8,2,16,2,8,12,15"
[H]O[C@]([H])(C(=O)C([H])([H])[H])[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H],1.48,6.5,12.32,14.16,18.68,,,,-3.58,-3.95,-7.93,,,,,,"23,21,2,13,7,13,2,6"
[H]O[C@@]([H])(C([H])=O)[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H],1.48,6.5,12.45,14.19,,,,,-3.57,-3.88,-7.63,,,,,,"20,18,2,10,10,2,7"
*SC(=O)/C([H])=C(\[H])C([H])([H])C(=O)OC([H])([H])[H],,,,,,,,,,,,,,,,,
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OC([H])([H])[C@@]2([H])O[C@]([H])(O[C@@]3([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])O[C@]3([H])C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.19,11.87,12.26,12.62,13.05,13.61,14.05,14.55,-3.68,-3.68,-3.68,-3.94,-3.94,-3.95,-3.95,-4.39,"33,45,74,78,29,49,25,70,70,25,49,29,78,74,45,33"
[H]O[C@@]([H])(c1nc([H])n([H])c1[H])[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H],1.48,6.6,12.34,13.11,14.31,,,,5.78,-3.61,-3.78,,,,,,"23,25,9,2,15,6,15,2"
*[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@@](*)([H])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@@](*)([H])O[C@]2([H])C([H])([H])O[H])[C@@]([H])(OC(=O)C([H])([H])N([H])[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
*SC(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H],,,,,,,,,,,,,,,,,
*SC(=O)/C([H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H],,,,,,,,,,,,,,,,,
[H]O[C@]1([H])[C@@]([H])([C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H])OC([H])(OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],0.99,1.66,6.04,6.69,12.18,13.01,13.64,14.77,-3.54,-3.65,-3.68,-3.96,,,,,"29,27,19,17,33,37,2,9,9,2,37,33"
*[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@](*)([H])[C@]([H])(O[H])[C@]2([H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]2([H])O[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]OC([H])([H])[C@@]([H])(O[H])[C@@]1([H])O[C@@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.16,6.22,12.18,12.99,13.61,14.71,15.6,,-2.97,-3.52,-3.65,-3.68,-3.96,-4.4,,,"20,18,24,32,8,28,2,2,8,32,28,24,12"
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H])C([H])([H])SC(=O)[C@]([H])(O[H])C([H])([H])[H],1.77,3.35,12.13,13.3,14.4,,,,9.31,0.69,0.1,-3.54,,,,,"28,2,14,41,8,30,11,17,41"
[H]O[C@]1([H])O[C@]([H])([C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H],1.49,6.52,11.29,12.6,13.27,13.85,14.93,,-3.54,-3.65,-3.68,-3.94,-4.39,-4.39,,,"20,18,2,32,28,24,10,10,24,28,32,2,5"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(=O)n([H])c(N([H])[H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(=O)n([H])c(N([H])[H])nc32)[C@]([H])(O[H])[C@]1([H])O[H],0.58,1.69,2.71,3.32,9.85,10.45,12.3,12.9,-3.85,-3.85,,,,,,,"45,40,50,35,18,68,7,78,7,78"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])[C@@]2([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]2([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]1([H])OP(=O)(O[H])O[H],0.86,1.43,5.65,6.36,11.97,12.48,13.19,,0.33,-3.65,,,,,,,"222,25,224,23,126,29,122,32,122"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])[C@@]2([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]2([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]1([H])O[H],1.42,6.23,11.92,12.4,12.92,13.43,,,0.84,0.31,-3.65,-3.65,,,,,"25,23,126,29,122,219,32,129,219,122"
[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"5,10,2"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]1([H])O[H],1.33,6.23,12.36,13.15,14.45,14.97,15.5,,0.55,-2.78,-2.8,-2.98,-3.65,,,,"14,16,20,113,2,75,29,23,29,75,2,113"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])SSC([H])([H])C1([H])[H],0.72,12.45,13.97,18.53,,,,,2.53,-3.02,-3.67,-3.85,-5.01,-6.38,-11.96,,"34,7,2,17,20,14,2,7,25,17,23"
*[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@@](*)([H])O[C@]2([H])C([H])([H])OP(=O)(O[H])O[C@@]2([H])[C@@]([H])(O[H])[C@@](*)([H])O[C@]2([H])C([H])([H])O[H])[C@@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"5,10,2"
*OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],,,,,,,,,,,,,,,,,
[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)/C([H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[C@@]1([H])n1c([H])nc2c(N([H])[H])nc([H])nc21,0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"12,22,27,10,2,131,125,2,134"
*SC(=O)C([H])([H])C(=O)O[H],,,,,,,,,,,,,,,,,
[H]OC(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H],0.81,1.78,3.2,3.89,5.9,,,,2.51,-3.03,-11.57,,,,,,"91,55,50,2,89,75,69,78"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])S[H],1.96,6.21,12.55,13.15,,,,,10.67,10.06,9.23,0.46,,,,,"2,62,24,18,42,56,7,23"
[H]OC(=O)C(=O)[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H],1.34,2.78,6.5,12.77,,,,,-3.96,-10.38,,,,,,,"19,2,17,9,9,6"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H],0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"94,58,53,92,85,78,72,85,81"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[C@@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.22,6.25,11.25,12.17,12.81,13.34,14.2,14.87,-3.65,-3.68,-3.68,-3.94,-3.95,-4.39,,,"37,35,11,49,15,19,45,41,41,45,19,15,49,11"
[H]OC(=O)C(=O)C([H])([H])C([H])=C([H])[H],3.26,16.73,,,,,,,-9.74,,,,,,,,"2,7,6"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]3([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]4([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]5([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]6([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[C@@]7([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])O[C@]7([H])C([H])([H])O[H])O[C@]6([H])C([H])([H])O[H])O[C@]5([H])C([H])([H])O[H])O[C@]4([H])C([H])([H])O[H])O[C@]3([H])C([H])([H])O[H])O[C@]2([H])C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.13,11.68,12.0,12.25,12.48,12.72,13.03,13.52,-3.94,-3.95,-3.95,-3.95,-3.95,-3.95,-3.95,-4.39,"89,72,59,46,141,33,85,20,85,141,72,20,33,46,59,89"
[H]OC([H])([H])/C(=C(\[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])([H])[H],1.77,3.2,7.42,15.15,,,,,-2.73,,,,,,,,"22,15,20,2,2"
[H]OC(=O)c1c([H])c(=O)n([H])c(=O)n1[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],1.21,2.41,6.36,9.13,12.62,14.07,,,-0.17,-3.66,-3.79,-5.67,,,,,"28,2,26,10,36,32,13,32,36,9"
[H]OC(=O)C(=O)O[H],1.37,4.11,,,,,,,,,,,,,,,"7,2"
[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H],0.81,1.78,3.24,4.04,5.9,,,,2.51,-3.03,-11.57,,,,,,"99,63,58,2,97,83,77,86"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.16,6.22,12.22,13.2,14.41,15.02,,,-2.98,-3.65,-3.68,-3.96,-4.4,,,,"16,14,20,28,24,2,2,28,24,20,8"
[H]OC(=O)O[H],6.05,10.64,,,,,,,,,,,,,,,"5,2"
[H]OC(=O)C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H],0.8,2.35,2.82,3.4,5.89,,,,1.73,-3.03,-11.57,,,,,,"88,52,2,47,86,72,66,75"
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])S[H],2.46,8.48,,,,,,,9.59,,,,,,,,"2,16,7"
[H]OC(=O)C(=O)N([H])[H],-4.49,15.71,,,,,,,6.87,,,,,,,,"2,7,6"
[H]OC(=O)[C@]([H])(O[C@@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H])C([H])([H])O[H],1.22,4.55,6.38,12.21,13.2,14.43,15.02,,-3.05,-3.65,-3.68,-3.95,,,,,"21,2,19,33,25,29,38,38,25,29,33"
[H]OC(=O)[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],3.39,12.59,13.35,14.21,15.08,15.87,,,-2.97,-3.52,-3.64,-3.72,-4.25,,,,"2,15,7,11,24,19,24,19,15,11,7"
[H]O[C@]1(C([H])([H])[H])OC([H])([H])[C@]([H])(O[H])C1=O,10.46,12.58,,,,,,,-3.91,-4.4,-4.78,-9.34,,,,,"2,14,14,8,2,17"
[H]OC(=O)C(=O)N([H])C(=O)N([H])[H],2.45,11.97,18.94,,,,,,-0.11,-6.35,,,,,,,"2,7,11,10,6"
[H]OC(=O)C(=O)C([H])([H])S[H],2.91,7.87,19.62,,,,,,-9.88,,,,,,,,"2,10,7,6"
[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)/C([H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[C@@]1([H])n1c([H])nc2c(N([H])[H])nc([H])nc21,0.81,1.78,3.31,5.89,12.6,,,,2.53,-3.03,-3.87,-11.57,,,,,"12,22,27,10,2,125,119,2,128"
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)c1c([H])c([H])c(N2C([H])=[N+]3c4c(nc(N([H])[H])n([H])c4=O)N([H])C([H])([H])C3([H])C2([H])[H])c([H])c1[H],3.91,4.75,10.16,15.45,16.22,,,,0.51,-0.15,-17.39,,,,,,"15,2,38,17,42,41,20,42"
*OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],,,,,,,,,,,,,,,,,
[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H],,,,,,,,,-7.14,,,,,,,,10
[H]OC(=O)C([H])([H])C([H])([H])C1=C(C([H])([H])[H])c2nc1c([H])c1c(C([H])([H])C([H])([H])C(=O)O[H])c(C([H])([H])[H])c(c([H])c3nc(c([H])c4c(C([H])(O[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])c(c2[H])n4[H])C(C([H])([H])[H])=C3C([H])=C([H])[H])n1[H],3.79,4.24,14.37,15.44,16.03,,,,5.09,4.63,-3.04,,,,,,"32,2,51,104,117,18,43,51"
*[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@](*)([H])[C@]([H])(O[H])[C@]2([H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)[C@]([H])(OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]2([H])O[H])[C@@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],1.84,6.77,7.84,12.68,15.7,16.22,,,0.82,0.17,-3.81,,,,,,"42,44,25,2,7,17,6,16,2"
[H]O[C@@]1([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(O[H])[C@]1([H])O[H],1.16,6.19,12.36,13.01,13.72,14.56,15.37,,-3.64,-3.64,-3.64,-3.66,-3.66,,,,"20,18,11,24,2,7,28,2,7,28,11,24"
*SC(=O)C([H])([H])C([H])(O[H])C([H])([H])C(=O)OC([H])([H])[H],,,,,,,,,,,,,,,,,
[H]OC(=O)C([H])([H])[C@]([H])(C(=O)O[H])[C@@](O[H])(C(=O)O[H])C([H])([H])[H],3.75,5.11,6.04,13.92,,,,,-4.06,,,,,,,,"19,12,2,15,15"
[H]OC(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],3.96,13.75,15.17,,,,,,-2.79,-4.0,,,,,,,"2,7,21,21,7"
[H]OC(=O)[C@]1(OC([H])([H])[C@@]2([H])O[C@@]([H])(OC([H])([H])[C@@]3([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]3([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]2([H])OP(=O)(O[H])O[H])O[C@]([H])([C@]([H])(O[H])C([H])([H])O[H])[C@]([H])(O[C@@]2([H])O[C@]([H])([C@@]([H])(O[H])C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[C@@]3([H])O[C@]([H])([C@@]([H])(O[H])C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]3([H])O[H])[C@]2([H])O[H])[C@]([H])(O[C@@]2(C(=O)O[H])O[C@]([H])([C@]([H])(O[H])C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])C2([H])[H])C1([H])[H],0.61,1.3,2.7,3.78,5.67,6.37,11.94,12.51,,,,,,,,,"304,29,378,2,302,27,130,33"
[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])O[H])O[C@@]1([H])n1c([H])nc2c(N([H])[H])nc([H])nc21,0.7,1.36,5.74,6.41,12.6,,,,2.55,-3.03,-3.87,-11.57,,,,,"12,24,10,22,2,38,32,2,41"
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])C(=O)c1c([H])c([H])c(N2C([H])([H])N3c4c(nc(N([H])[H])n([H])c4=O)N([H])C([H])([H])[C@]3([H])C2([H])[H])c([H])c1[H],3.94,4.8,11.86,16.0,,,,,0.97,-0.03,-1.48,-4.87,,,,,"15,2,39,36,34,42,20,36"
[H]OC(=O)[C@@]([H])(C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H])C([H])([H])[H],0.81,1.78,3.22,3.94,5.9,,,,2.51,-3.03,-11.57,,,,,,"90,54,49,2,88,74,68,77"
